"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","640","285","445","205","272","190","101","83","0","12","0","12","0","12","17","28","55","89","55","89","0","12","195","280","177","281","0","12","0","12","0","12","0","12","0","12","18","28","0","12","18","28",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","2286","526","2059","511","784","343","1271","504","0","12","0","12","0","12","0","12","4","12","0","12","4","12","227","206","0","12","25","41","0","12","0","12","0","12","202","200","0","12","0","12","0","12",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1718","394","1436","395","999","374","252","131","0","12","91","85","0","12","0","12","94","83","32","51","62","65","282","141","198","116","0","12","0","12","0","12","0","12","29","30","55","65","36","58","19","31",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1761","514","1416","450","443","183","674","304","10","19","132","118","0","12","0","12","157","283","0","12","157","283","345","197","111","125","0","12","0","12","18","28","0","12","216","148","0","12","0","12","0","12",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","1918","735","1420","639","508","210","583","545","0","12","59","46","0","12","119","180","151","125","0","12","151","125","498","400","180","169","46","83","0","12","0","12","0","12","67","61","205","254","205","254","0","12",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","2188","853","1751","703","758","496","756","615","0","12","142","189","0","12","29","46","66","106","0","12","66","106","437","399","243","296","0","12","0","12","0","12","0","12","183","273","11","21","0","12","11","21",
"1500000US170310102014","Block Group 4, Census Tract 102.01, Cook County, Illinois","1621","463","1152","414","541","238","507","365","0","12","75","101","0","12","0","12","29","42","0","12","29","42","469","363","219","218","80","125","0","12","0","12","0","12","1","4","169","271","169","271","0","12",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1561","361","1067","257","497","145","413","197","0","12","91","63","0","12","37","27","29","35","0","12","29","35","494","266","298","247","7","11","0","12","0","12","0","12","189","201","0","12","0","12","0","12",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","1593","422","1259","378","414","183","611","358","0","12","107","133","0","12","94","114","33","25","12","18","21","26","334","225","73","92","0","12","30","46","0","12","0","12","231","195","0","12","0","12","0","12",
