"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","540","241","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","41","66","0","12","0","12","40","63","0","12","0","12","88","93","16","26","20","32","33","37","45","43","0","12","18","28","239","180","0","12","0","12",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1353","290","38","59","0","12","0","12","12","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","166","114","67","79","246","141","39","58","100","88","127","70","27","36","391","190","132","99","8","24","0","12",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1550","343","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","14","17","27","9","19","153","94","15","23","56","60","197","121","149","132","593","213","179","105","102","103","63","54",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1269","316","26","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","43","0","12","0","12","249","182","60","87","114","112","159","105","117","105","240","107","277","138","0","12","0","12",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","1148","414","98","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","154","137","46","70","0","12","22","34","0","12","203","98","0","12","34","54","138","124","37","44","230","127","125","81","61","100","0","12",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","1316","428","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","50","34","55","0","12","15","25","0","12","13","22","99","143","0","12","405","215","226","236","33","49","175","105","29","46","132","85","91","72","15","25","18","29",
"1500000US170310102014","Block Group 4, Census Tract 102.01, Cook County, Illinois","1172","340","33","71","0","12","0","12","0","12","0","12","36","57","0","12","0","12","0","12","32","52","0","12","57","72","0","12","36","58","21","32","180","141","61","61","50","67","106","89","49","58","287","162","193","197","0","12","31","34",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1198","271","119","118","0","12","0","12","0","12","0","12","0","12","0","12","0","12","32","39","0","12","70","43","0","12","25","36","0","12","7","14","223","94","101","69","108","82","127","70","86","42","211","87","51","35","7","11","31","38",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","986","284","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","0","12","46","66","20","31","32","35","6","12","57","44","40","61","85","78","149","102","46","42","291","151","121","57","52","67","26","32",
