"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","602","291","425","245","425","245","409","253","16","26","0","12","177","114",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1650","354","1063","291","1063","291","994","299","69","73","0","12","587","191",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1635","377","1277","362","1277","362","1221","321","56","69","0","12","358","130",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1515","391","1049","301","1049","301","945","256","104","110","0","12","466","212",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","1333","496","853","315","853","315","853","315","0","12","0","12","480","296",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","1388","457","753","276","753","276","733","272","20","33","0","12","635","292",
"1500000US170310102014","Block Group 4, Census Tract 102.01, Cook County, Illinois","1364","421","794","324","794","324","782","335","12","22","0","12","570","261",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1311","294","709","227","709","227","680","223","29","32","0","12","602","179",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","1273","346","946","258","946","258","860","200","86","100","0","12","327","135",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","874","252","421","146","421","146","419","146","2","4","0","12","453","217",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2339","906","1458","684","1458","684","1362","671","96","105","0","12","881","342",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1314","305","835","240","835","240","825","238","10","16","0","12","479","206",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1065","259","795","252","795","252","783","248","12","20","0","12","270","122",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","904","283","705","257","705","257","705","257","0","12","0","12","199","125",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","924","281","710","230","710","230","692","230","18","25","0","12","214","143",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","3019","628","1234","303","1234","303","1116","273","118","73","0","12","1785","536",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","883","293","686","294","686","294","643","304","43","67","0","12","197","113",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1444","247","1275","237","1275","237","1186","249","89","82","0","12","169","99",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1181","336","851","332","851","332","816","317","35","57","0","12","330","95",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","938","167","697","148","697","148","656","139","41","40","0","12","241","84",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1645","307","1226","280","1226","280","1209","278","17","19","0","12","419","124",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1165","244","451","146","451","146","435","138","16","29","0","12","714","152",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","681","298","441","180","430","177","408","171","22","34","11","18","240","138",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1622","579","1215","398","1215","398","1193","398","22","28","0","12","407","234",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","923","756","526","408","526","408","526","408","0","12","0","12","397","363",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","1900","431","1509","346","1509","346","1453","345","56","51","0","12","391","201",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1115","330","811","277","811","277","811","277","0","12","0","12","304","140",
